ms,type,egtC,dEgtCps,rpm,fRpm,rRpm,pumpUs,starterUs,ign,valve1,valve2,event
168477,DATA,43.0,-2.1, 0, 0, 0,1000,1000,0,0,0,""
168977,DATA,43.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
169477,DATA,43.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
169977,DATA,43.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
170477,DATA,43.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
170977,DATA,43.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
171477,DATA,43.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
171977,DATA,43.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
172477,DATA,43.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
172977,DATA,43.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
173477,DATA,43.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
173977,DATA,43.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
174477,DATA,43.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
174977,DATA,43.0,2.1, 0, 0, 0,1000,1000,0,0,0,""
175477,DATA,43.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
175977,DATA,42.7,-2.1, 0, 0, 0,1000,1000,0,0,0,""
176477,DATA,43.0,2.1, 0, 0, 0,1000,1000,0,0,0,""
176977,DATA,43.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
177477,DATA,43.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
177977,DATA,42.7,-2.1, 0, 0, 0,1000,1000,0,0,0,""
178477,DATA,42.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
178977,DATA,42.7,-2.1, 0, 0, 0,1000,1000,0,0,0,""
179477,DATA,42.7,-2.1, 0, 0, 0,1000,1000,0,0,0,""
179977,DATA,42.7,-2.1, 0, 0, 0,1000,1000,0,0,0,""
180477,DATA,42.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
180977,DATA,42.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
181477,DATA,42.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
181977,DATA,42.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
182477,DATA,42.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
182977,DATA,42.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
183477,DATA,42.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
183977,DATA,42.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
184477,DATA,42.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
184977,DATA,42.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
185477,DATA,42.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
185977,DATA,42.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
186477,DATA,42.7,2.0, 0, 0, 0,1000,1000,0,0,0,""
186977,DATA,42.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
187477,DATA,42.7,0.0, 0, 0, 0,1000,1000,0,0,0,""
187977,DATA,42.5,-2.1, 0, 0, 0,1000,1000,0,0,0,""
188477,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
188977,DATA,42.7,2.1, 0, 0, 0,1000,1000,0,0,0,""
189477,DATA,42.7,2.0, 0, 0, 0,1000,1000,0,0,0,""
189977,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
190477,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
190977,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
191477,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
191977,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
192477,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
192977,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
193477,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
193977,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
194477,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
194977,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
195477,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
195977,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
196477,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
196977,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
197477,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
197977,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
198477,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
198977,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
199477,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
199977,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
200477,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
200977,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
201477,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
201977,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
202477,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
202977,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
203477,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
203977,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
204477,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
204977,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
205477,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
205977,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
206477,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
206977,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
207477,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
207977,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
208477,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
208977,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
209477,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
209977,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
210477,DATA,42.2,-2.0, 0, 0, 0,1000,1000,0,0,0,""
210977,DATA,42.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
211477,DATA,42.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
211977,DATA,42.5,2.1, 0, 0, 0,1000,1000,0,0,0,""
212477,DATA,42.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
212977,DATA,42.2,-2.1, 0, 0, 0,1000,1000,0,0,0,""
213477,DATA,42.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
213977,DATA,42.2,-2.1, 0, 0, 0,1000,1000,0,0,0,""
214477,DATA,42.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
214977,DATA,42.2,-2.1, 0, 0, 0,1000,1000,0,0,0,""
215477,DATA,42.5,0.0, 0, 0, 0,1000,1000,0,0,0,""
215977,DATA,42.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
216477,DATA,42.5,2.0, 0, 0, 0,1000,1000,0,0,0,""
216977,DATA,42.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
217477,DATA,42.5,2.1, 0, 0, 0,1000,1000,0,0,0,""
217977,DATA,42.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
218477,DATA,42.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
218977,DATA,42.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
219477,DATA,42.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
219977,DATA,42.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
220477,DATA,42.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
220863,EVENT,42.5,2.1, 0, 0, 0,1000,1000,0,1,0,"VALVE1 ON"
220977,DATA,42.2,-2.1,14,14,594,1000,1000,0,1,0,""
221477,DATA,42.2,0.0,14,14, 0,1000,1000,0,1,0,""
221710,EVENT,42.2,0.0,14,14, 0,1000,1000,0,0,0,"VALVE1 OFF"
221977,DATA,42.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
222477,DATA,42.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
222977,DATA,42.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
223133,EVENT,42.2,0.0, 0, 0, 0,1000,1000,0,0,1,"VALVE2 ON"
223477,DATA,42.2,0.0, 0, 0, 0,1000,1000,0,0,1,""
223808,EVENT,42.2,0.0, 0, 0, 0,1000,1000,0,0,0,"VALVE2 OFF"
223977,DATA,42.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
224477,DATA,42.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
224977,DATA,42.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
225477,DATA,42.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
225806,EVENT,42.2,2.1, 0, 0, 0,1000,1000,0,1,0,"VALVE1 ON"
225977,DATA,42.0,-2.1,29,29, 0,1000,1000,0,1,0,""
226477,DATA,42.2,0.0,29,29, 0,1000,1000,0,1,0,""
226791,EVENT,42.2,2.1,29,29, 0,1000,1000,0,1,1,"VALVE2 ON"
226977,DATA,42.0,-2.1, 0, 0, 0,1000,1000,0,1,1,""
227477,DATA,42.2,0.0, 0, 0, 0,1000,1000,0,1,1,""
227867,EVENT,42.2,2.1, 0, 0, 0,1000,1000,0,0,1,"VALVE1 OFF"
227977,DATA,42.0,-2.1,29,29,594,1000,1000,0,0,1,""
228477,DATA,42.0,0.0,29,29, 0,1000,1000,0,0,1,""
228644,EVENT,42.0,0.0,29,29, 0,1000,1000,0,0,0,"VALVE2 OFF"
228977,DATA,42.0,-2.1, 0, 0, 0,1000,1000,0,0,0,""
229477,DATA,42.2,0.0, 0, 0, 0,1000,1000,0,0,0,""
229977,DATA,42.0,-2.1, 0, 0, 0,1000,1000,0,0,0,""
230477,DATA,42.0,-2.1, 0, 0, 0,1000,1000,0,0,0,""
230977,DATA,42.0,0.0, 0, 0, 0,1000,1000,0,0,0,""
231133,EVENT,42.0,0.0, 0, 0, 0,1000,1000,0,0,0,"STARTER 1200"
231477,DATA,42.0,0.0, 0, 0, 0,1000,1087,0,0,0,""
231997,DATA,40.8,4.2,29,29, 0,1000,1180,0,0,0,""
232497,DATA,41.0,0.0,578,151,600,1000,1200,0,0,0,""
232997,DATA,40.8,-2.1,1293,596,1200,1000,1200,0,0,0,""
233497,DATA,41.0,2.1,1536,999,2400,1000,1200,0,0,0,""
233997,DATA,40.8,0.0,1806,1343,2400,1000,1200,0,0,0,""
234497,DATA,40.5,0.0,1889,1588,3000,1000,1200,0,0,0,""
234997,DATA,40.5,0.0,1986,1759,4200,1000,1200,0,0,0,""
235497,DATA,40.5,0.0,2125,1908,5400,1000,1200,0,0,0,""
235997,DATA,40.8,2.1,2288,2060,4800,1000,1200,0,0,0,""
236497,DATA,41.0,2.1,2462,2221,4800,1000,1200,0,0,0,""
236997,DATA,41.0,2.1,2640,2389,5400,1000,1200,0,0,0,""
237497,DATA,40.8,0.0,2813,2561,4800,1000,1200,0,0,0,""
237693,EVENT,40.8,0.0,2879,2630,4802,1000,1200,0,1,0,"VALVE1 ON"
237997,DATA,40.8,0.0,2973,2730,6000,1000,1200,0,1,0,""
238497,DATA,40.8,0.0,3394,2960,4800,1000,1200,0,1,0,""
238693,EVENT,40.8,0.0,3573,3089,4202,1000,1200,0,1,1,"VALVE2 ON"
238997,DATA,40.5,-2.1,3765,3288,5400,1000,1200,0,1,1,""
239497,DATA,40.5,-2.1,3929,3569,4800,1000,1200,0,1,1,""
239997,DATA,40.5,0.0,3991,3760,4200,1000,1200,0,1,1,""
240497,DATA,40.5,2.1,4010,3876,4200,1000,1200,0,1,1,""
240997,DATA,40.5,2.1,4011,3940,6000,1000,1200,0,1,1,""
241497,DATA,40.2,0.0,4011,3973,4200,1000,1200,0,1,1,""
241997,DATA,40.5,2.1,4006,3990,4200,1000,1200,0,1,1,""
242497,DATA,40.5,2.1,3999,3995,4800,1000,1200,0,1,1,""
242997,DATA,40.2,0.0,3996,3996,4201,1000,1200,0,1,1,""
243497,DATA,40.2,0.0,3999,3997,5401,1000,1200,0,1,1,""
243997,DATA,40.2,0.0,4001,3999,3600,1000,1200,0,1,1,""
244497,DATA,40.2,2.1,3996,3998,4200,1000,1200,0,1,1,""
244997,DATA,40.0,-2.1,3996,3997,4200,1000,1200,0,1,1,""
245497,DATA,40.2,0.0,3995,3996,3600,1000,1200,0,1,1,""
245997,DATA,40.0,0.0,3992,3994,4200,1000,1200,0,1,1,""
246497,DATA,40.0,0.0,3990,3993,4200,1000,1200,0,1,1,""
246997,DATA,40.0,0.0,3990,3991,4200,1000,1200,0,1,1,""
247497,DATA,40.0,2.1,3995,3992,4200,1000,1200,0,1,1,""
247997,DATA,40.0,0.0,4002,3996,5399,1000,1200,0,1,1,""
248497,DATA,40.0,0.0,4001,3999,3600,1000,1200,0,1,1,""
248997,DATA,40.0,0.0,3995,3998,4200,1000,1200,0,1,1,""
249497,DATA,40.0,0.0,3995,3996,4200,1000,1200,0,1,1,""
249997,DATA,40.0,2.1,3997,3996,4200,1000,1200,0,1,1,""
250497,DATA,40.0,0.0,3995,3996,4200,1000,1200,0,1,1,""
250997,DATA,39.7,-2.1,3991,3995,3600,1000,1200,0,1,1,""
251497,DATA,39.7,0.0,3988,3992,4800,1000,1200,0,1,1,""
251997,DATA,39.7,0.0,3991,3991,4799,1000,1200,0,1,1,""
252497,DATA,39.7,0.0,3992,3991,4200,1000,1200,0,1,1,""
252997,DATA,39.7,0.0,3993,3992,3600,1000,1200,0,1,1,""
253497,DATA,39.5,0.0,3992,3992,4199,1000,1200,0,1,1,""
253997,DATA,39.2,-2.1,3991,3992,4800,1000,1200,0,1,1,""
254497,DATA,39.2,-2.1,3993,3992,3600,1000,1200,0,1,1,""
254997,DATA,39.2,-2.1,3992,3992,4200,1000,1200,0,1,1,""
255497,DATA,39.2,0.0,3993,3992,4200,1000,1200,0,1,1,""
255997,DATA,39.2,0.0,3997,3994,4200,1000,1200,0,1,1,""
256497,DATA,39.2,0.0,4004,3997,4200,1000,1200,0,1,1,""
256997,DATA,39.2,0.0,4004,4001,3600,1000,1200,0,1,1,""
257497,DATA,39.2,0.0,4002,4002,4200,1000,1200,0,1,1,""
257997,DATA,39.5,2.1,4002,4002,3600,1000,1200,0,1,1,""
258497,DATA,39.2,0.0,4000,4001,4200,1000,1200,0,1,1,""
258997,DATA,39.2,0.0,3995,3999,4200,1000,1200,0,1,1,""
259497,DATA,39.2,0.0,3993,3997,3600,1000,1200,0,1,1,""
259997,DATA,39.2,0.0,3991,3994,4200,1000,1200,0,1,1,""
260497,DATA,39.0,0.0,3990,3992,4200,1000,1200,0,1,1,""
260997,DATA,39.0,0.0,3987,3990,4201,1000,1200,0,1,1,""
261497,DATA,39.0,0.0,3982,3987,3600,1000,1200,0,1,1,""
261997,DATA,39.0,0.0,3978,3984,4200,1000,1200,0,1,1,""
262497,DATA,39.0,2.1,3980,3981,4201,1000,1200,0,1,1,""
262997,DATA,39.0,0.0,3982,3982,4200,1000,1200,0,1,1,""
263497,DATA,39.0,0.0,3978,3981,3600,1000,1200,0,1,1,""
263997,DATA,38.7,0.0,3972,3978,3600,1000,1200,0,1,1,""
264497,DATA,38.7,0.0,3968,3974,3600,1000,1200,0,1,1,""
264755,EVENT,38.7,0.0,3968,3972,4242,1000,1200,1,1,1,"IGN ON"
264997,DATA,38.5,0.0,3965,3970,4200,1000,1200,1,1,1,""
265497,DATA,38.5,0.0,3950,3964,3600,1000,1200,1,1,1,""
265921,EVENT,38.5,0.0,3937,3955,4200,1000,1200,1,1,1,"PUMP 1045"
265997,DATA,38.5,0.0,3934,3952,3599,1000,1200,1,1,1,""
266497,DATA,38.5,0.0,3923,3942,2397,1013,1200,1,1,1,""
267017,DATA,38.5,0.0,3890,3926,1500,1036,1200,1,1,1,""
267517,DATA,38.7,2.1,3782,3878,4200,1045,1200,1,1,1,""
268017,DATA,38.5,0.0,3630,3787,3600,1045,1200,1,1,1,""
268517,DATA,38.5,0.0,3461,3661,3600,1045,1200,1,1,1,""
269017,DATA,38.7,2.1,3321,3544,3602,1045,1200,1,1,1,""
269517,DATA,38.5,0.0,3114,3352,4200,1045,1200,1,1,1,""
269806,EVENT,38.5,0.0,3050,3287,4200,1045,1200,1,1,1,"PUMP 1050"
270017,DATA,38.7,2.1,2988,3223,4200,1045,1200,1,1,1,""
270517,DATA,38.7,0.0,2847,3068,4200,1047,1200,1,1,1,""
271017,DATA,38.7,0.0,2481,2842,3600,1050,1200,1,1,1,""
271393,EVENT,38.7,0.0,2282,2682,3600,1050,1200,0,1,1,"IGN OFF"
271517,DATA,38.7,0.0,2189,2575,4200,1050,1200,0,1,1,""
272017,DATA,38.7,0.0,2080,2389,4200,1050,1200,0,1,1,""
272517,DATA,38.7,-2.1,2022,2223,3600,1050,1200,0,1,1,""
273017,DATA,39.0,0.0,2003,2121,4201,1050,1200,0,1,1,""
273517,DATA,39.2,2.1,1998,2064,4200,1050,1200,0,1,1,""
273765,EVENT,39.0,0.0,1997,2043,4201,1050,1200,0,1,1,"STARTER 1220"
274017,DATA,39.0,0.0,1997,2032,2606,1050,1207,0,1,1,""
274517,DATA,39.2,0.0,2071,2040,4200,1050,1217,0,1,1,""
275017,DATA,39.5,0.0,2068,2054,4200,1050,1220,0,1,1,""
275232,EVENT,39.5,0.0,2070,2057,4200,1050,1220,0,1,1,"STARTER 1240"
275517,DATA,39.5,-2.1,2075,2061,3497,1050,1228,0,1,1,""
276017,DATA,39.7,0.0,2028,2054,4200,1050,1237,0,1,1,""
276517,DATA,40.0,0.0,2072,2054,4197,1050,1240,0,1,1,""
277017,DATA,40.2,0.0,2117,2077,4200,1050,1240,0,1,1,""
277517,DATA,40.2,0.0,2144,2105,4200,1050,1240,0,1,1,""
278017,DATA,40.5,0.0,2162,2129,4800,1050,1240,0,1,1,""
278517,DATA,40.8,0.0,2179,2150,4200,1050,1240,0,1,1,""
278852,EVENT,40.8,0.0,2193,2165,4797,1050,1240,0,1,1,"PUMP 1055"
279017,DATA,40.8,0.0,2197,2169,4203,1050,1240,0,1,1,""
279517,DATA,41.0,0.0,2213,2187,4200,1052,1240,0,1,1,""
280017,DATA,41.0,0.0,2226,2203,4800,1054,1240,0,1,1,""
280517,DATA,41.2,0.0,2244,2220,4199,1055,1240,0,1,1,""
281017,DATA,41.5,2.1,2270,2239,4800,1055,1240,0,1,1,""
281517,DATA,41.7,2.1,2294,2261,4200,1055,1240,0,1,1,""
282017,DATA,41.7,0.0,2312,2282,4799,1055,1240,0,1,1,""
282517,DATA,42.0,0.0,2328,2301,6000,1055,1240,0,1,1,""
282707,EVENT,42.2,2.1,2334,2308,4800,1055,1240,0,1,1,"STARTER 1260"
283037,DATA,42.2,0.0,2337,2317,2999,1055,1249,0,1,1,""
283537,DATA,42.5,2.1,2289,2315,4800,1055,1258,0,1,1,""
284037,DATA,43.0,4.2,2294,2301,6000,1055,1260,0,1,1,""
284537,DATA,42.7,0.0,2427,2350,5400,1055,1260,0,1,1,""
285037,DATA,43.3,2.1,2385,2374,6000,1055,1260,0,1,1,""
285537,DATA,43.5,2.1,2500,2409,8999,1055,1260,0,1,1,""
285712,EVENT,43.5,2.1,2501,2430,7800,1055,1260,0,1,1,"STARTER 1280"
286037,DATA,43.7,1.7,2625,2472,3999,1055,1269,0,1,1,""
286537,DATA,43.7,2.1,2538,2520,8999,1055,1278,0,1,1,""
287037,DATA,44.0,0.0,2756,2581,7200,1055,1280,0,1,1,""
287537,DATA,44.2,2.1,3049,2756,6600,1055,1280,0,1,1,""
288037,DATA,44.5,2.1,3348,2987,10201,1055,1280,0,1,1,""
288537,DATA,44.5,0.0,3824,3281,7800,1055,1280,0,1,1,""
288586,EVENT,44.5,0.0,3824,3281,7800,1055,1280,0,1,1,"STARTER 1300"
289037,DATA,44.7,0.0,3976,3575,2000,1055,1292,0,1,1,""
289537,DATA,45.0,0.0,3312,3568,9000,1055,1299,0,1,1,""
290037,DATA,45.2,0.0,3722,3534,8400,1055,1300,0,1,1,""
290537,DATA,45.5,0.0,4264,3803,9000,1055,1300,0,1,1,""
291037,DATA,46.0,0.0,4485,4095,9000,1055,1300,0,1,1,""
291537,DATA,46.0,0.0,4575,4310,9600,1055,1300,0,1,1,""
292020,EVENT,46.5,2.1,4627,4450,8400,1055,1300,0,1,1,"STARTER 1320"
292037,DATA,46.5,2.1,4627,4450,8400,1055,1301,0,1,1,""
292537,DATA,46.5,0.0,4497,4514,6595,1055,1313,0,1,1,""
293037,DATA,47.0,2.1,4429,4460,7800,1055,1320,0,1,1,""
293537,DATA,47.2,0.0,4542,4483,8400,1055,1320,0,1,1,""
294037,DATA,47.5,2.1,4595,4529,8401,1055,1320,0,1,1,""
294537,DATA,47.5,-2.1,4622,4569,7200,1055,1320,0,1,1,""
295037,DATA,48.0,0.0,4629,4596,6000,1055,1320,0,1,1,""
295537,DATA,48.3,2.1,4650,4617,18600,1055,1320,0,1,1,""
296037,DATA,48.5,0.0,4792,4696,11401,1055,1320,0,1,1,""
296537,DATA,48.7,0.0,4770,4731,13801,1055,1320,0,1,1,""
297037,DATA,49.0,0.0,4778,4756,10799,1055,1320,0,1,1,""
297537,DATA,49.2,0.0,4746,4755,9001,1055,1320,0,1,1,""
297770,EVENT,49.5,0.0,4739,4750,9600,1055,1320,0,1,1,"STARTER 1340"
298057,DATA,49.5,0.0,4711,4744,4999,1055,1328,0,1,1,""
298557,DATA,49.7,0.0,4288,4594,13199,1055,1337,0,1,1,""
299057,DATA,50.0,2.1,4262,4407,11401,1055,1340,0,1,1,""
299557,DATA,50.2,0.0,4750,4492,10800,1055,1340,0,1,1,""
299711,EVENT,50.5,2.1,4796,4528,11999,1055,1340,0,1,1,"PUMP 1060"
300057,DATA,50.5,0.0,4845,4653,8999,1056,1340,0,1,1,""
300557,DATA,50.8,0.0,4839,4743,9600,1058,1340,0,1,1,""
301057,DATA,51.0,0.0,4819,4783,9001,1060,1340,0,1,1,""
301557,DATA,51.2,0.0,4821,4798,7800,1060,1340,0,1,1,""
302057,DATA,51.5,0.0,4832,4813,8400,1060,1340,0,1,1,""
302557,DATA,52.0,2.1,4838,4824,10800,1060,1340,0,1,1,""
302687,EVENT,51.7,-2.1,4837,4825,8999,1060,1340,1,1,1,"IGN ON"
303057,DATA,51.7,2.1,4846,4832,7200,1060,1340,1,1,1,""
303557,DATA,52.0,0.0,4868,4845,10199,1060,1340,1,1,1,""
304057,DATA,52.2,0.0,4900,4866,12600,1060,1340,1,1,1,""
304557,DATA,52.5,0.0,4907,4885,8400,1060,1340,1,1,1,""
304600,EVENT,52.5,0.0,4907,4885,8400,1060,1340,0,1,1,"IGN OFF"
305057,DATA,53.0,0.0,4925,4900,9000,1060,1340,0,1,1,""
305557,DATA,53.3,0.0,4940,4917,9599,1060,1340,0,1,1,""
306057,DATA,53.7,2.1,4943,4929,9001,1060,1340,0,1,1,""
306557,DATA,54.0,0.0,5006,4957,12000,1060,1340,0,1,1,""
307057,DATA,54.2,2.1,4992,4978,6600,1060,1340,0,1,1,""
307557,DATA,54.5,0.0,4969,4977,5400,1060,1340,0,1,1,""
308057,DATA,54.7,0.0,4998,4976,9600,1060,1340,0,1,1,""
308557,DATA,55.0,0.0,4988,4985,7201,1060,1340,0,1,1,""
309057,DATA,55.2,0.0,4948,4975,11400,1060,1340,0,1,1,""
309557,DATA,55.5,0.0,4927,4955,8400,1060,1340,0,1,1,""
310057,DATA,55.8,2.1,4945,4947,12000,1060,1340,0,1,1,""
310557,DATA,56.0,0.0,4957,4949,12601,1060,1340,0,1,1,""
311057,DATA,56.2,0.0,4957,4952,9600,1060,1340,0,1,1,""
311557,DATA,56.2,0.0,5001,4966,5400,1060,1340,0,1,1,""
312057,DATA,56.7,0.0,4992,4982,11401,1060,1340,0,1,1,""
312186,EVENT,56.7,0.0,4984,4982,6599,1060,1340,0,1,1,"STARTER 1360"
312557,DATA,57.0,0.0,4895,4971,2000,1060,1350,0,1,1,""
313057,DATA,57.2,0.0,4860,4914,7800,1060,1359,0,1,1,""
313557,DATA,57.5,0.0,4892,4900,6601,1060,1360,0,1,1,""
314057,DATA,57.5,0.0,4921,4905,6600,1060,1360,0,1,1,""
314557,DATA,58.0,0.0,4967,4927,8400,1060,1360,0,1,1,""
315057,DATA,58.3,0.0,4990,4955,8999,1060,1360,0,1,1,""
315557,DATA,58.5,2.1,4989,4972,7800,1060,1360,0,1,1,""
315944,EVENT,58.7,2.1,4992,4980,6601,1060,1360,0,1,1,"PUMP 1065"
316057,DATA,58.7,0.0,4991,4982,7799,1060,1360,0,1,1,""
316557,DATA,59.0,0.0,4993,4987,9000,1062,1360,0,1,1,""
316863,EVENT,59.0,0.0,4999,4990,11401,1063,1360,1,1,1,"IGN ON"
317057,DATA,58.7,-2.1,5002,4992,10201,1064,1360,1,1,1,""
317557,DATA,59.0,0.0,5009,4999,11400,1065,1360,1,1,1,""
318057,DATA,59.2,0.0,5034,5010,7200,1065,1360,1,1,1,""
318557,DATA,59.5,0.0,5053,5026,10799,1065,1360,1,1,1,""
319057,DATA,59.7,0.0,5077,5048,8401,1065,1360,1,1,1,""
319557,DATA,60.0,0.0,5081,5062,7199,1065,1360,1,1,1,""
319751,EVENT,60.0,0.0,5088,5067,4800,1065,1360,0,1,1,"IGN OFF"
320057,DATA,60.2,0.0,5095,5076,8400,1065,1360,0,1,1,""
320557,DATA,60.8,2.1,5114,5090,10800,1065,1360,0,1,1,""
321057,DATA,60.8,0.0,5115,5102,9600,1065,1360,0,1,1,""
321557,DATA,61.0,0.0,5131,5114,8400,1065,1360,0,1,1,""
322057,DATA,61.2,0.0,5179,5133,9000,1065,1360,0,1,1,""
322557,DATA,61.5,0.0,5185,5157,8400,1065,1360,0,1,1,""
323057,DATA,61.7,0.0,5125,5151,9000,1065,1360,0,1,1,""
323557,DATA,62.0,0.0,5095,5129,10200,1065,1360,0,1,1,""
323889,EVENT,62.2,0.0,5083,5115,12001,1065,1360,0,1,1,"PUMP 1070"
324057,DATA,62.2,0.0,5078,5107,9001,1065,1360,0,1,1,""
324557,DATA,62.5,0.0,5060,5088,10801,1067,1360,0,1,1,""
325057,DATA,63.0,2.1,5070,5077,9600,1069,1360,0,1,1,""
325557,DATA,63.0,0.0,5056,5070,7200,1070,1360,0,1,1,""
326057,DATA,63.3,0.0,5059,5064,7805,1070,1360,0,1,1,""
326557,DATA,63.5,2.1,5062,5062,13200,1070,1360,0,1,1,""
327057,DATA,63.5,0.0,5076,5068,7801,1070,1360,0,1,1,""
327557,DATA,63.7,0.0,5059,5067,11400,1070,1360,0,1,1,""
328057,DATA,64.0,0.0,5082,5068,7199,1070,1360,0,1,1,""
328557,DATA,64.2,0.0,5076,5074,5400,1070,1360,0,1,1,""
329057,DATA,64.2,-2.1,5060,5070,8401,1070,1360,0,1,1,""
329249,EVENT,64.5,2.1,5051,5066,10200,1070,1360,0,1,1,"PUMP 1075"
329557,DATA,64.5,-2.1,5035,5058,8999,1071,1360,0,1,1,""
330057,DATA,64.7,0.0,5048,5051,12000,1073,1360,0,1,1,""
330557,DATA,65.0,0.0,5057,5058,9000,1075,1360,0,1,1,""
331057,DATA,65.0,0.0,5027,5048,7200,1075,1360,0,1,1,""
331557,DATA,65.5,0.0,5026,5037,8999,1075,1360,0,1,1,""
