ms,type,egtC,dEgtCps,rpm,fRpm,rRpm,pumpUs,starterUs,ign,valve1,valve2,event
173964,DATA,47.0,-2.0,5304,5296,4848,1000,1260,0,0,0,""
174464,DATA,47.0,2.1,5304,5300,5402,1000,1260,0,0,0,""
174964,DATA,46.7,-2.1,5295,5299,5453,1000,1260,0,0,0,""
175464,DATA,47.0,2.1,5289,5295,6665,1000,1260,0,0,0,""
175964,DATA,46.5,0.0,5281,5290,7204,1000,1260,0,0,0,""
176464,DATA,46.5,-2.1,5277,5285,5454,1000,1260,0,0,0,""
176964,DATA,46.2,4.0,5273,5280,6004,1000,1260,0,0,0,""
177464,DATA,46.2,0.0,5269,5275,5403,1000,1260,0,0,0,""
177964,DATA,46.2,2.1,5264,5271,5403,1000,1260,0,0,0,""
178464,DATA,46.0,0.0,5262,5267,6002,1000,1260,0,0,0,""
178964,DATA,45.8,-2.1,5258,5263,5402,1000,1260,0,0,0,""
179464,DATA,45.8,0.0,5254,5260,8403,1000,1260,0,0,0,""
179964,DATA,45.5,-2.0,5246,5255,5402,1000,1260,0,0,0,""
180464,DATA,45.5,0.0,5243,5249,6665,1000,1260,0,0,0,""
180964,DATA,45.5,0.0,5246,5247,7204,1000,1260,0,0,0,""
181464,DATA,45.2,0.0,5250,5248,7202,1000,1260,0,0,0,""
181964,DATA,45.2,0.0,5255,5250,6002,1000,1260,0,0,0,""
182464,DATA,45.0,-2.1,5258,5254,6002,1000,1260,0,0,0,""
182964,DATA,45.0,-2.0,5259,5256,5938,1000,1260,0,0,0,""
183464,DATA,45.0,2.1,5266,5259,6533,1000,1260,0,0,0,""
183964,DATA,44.5,0.0,5269,5263,6531,1000,1260,0,0,0,""
184464,DATA,44.7,0.0,5265,5265,7720,1000,1260,0,0,0,""
184964,DATA,44.5,0.0,5264,5264,6530,1000,1260,0,0,0,""
185464,DATA,44.5,0.0,5275,5268,6533,1000,1260,0,0,0,""
185964,DATA,44.2,0.0,5278,5272,7130,1000,1260,0,0,0,""
186464,DATA,44.2,0.0,5277,5274,6468,1000,1260,0,0,0,""
186964,DATA,44.0,-2.1,5279,5277,5345,1000,1260,0,0,0,""
187464,DATA,44.2,2.1,5275,5277,8906,1000,1260,0,0,0,""
187964,DATA,44.0,0.0,5277,5276,6533,1000,1260,0,0,0,""
188464,DATA,44.0,2.1,5275,5277,7719,1000,1260,0,0,0,""
188964,DATA,43.7,0.0,5273,5276,7126,1000,1260,0,0,0,""
189464,DATA,43.7,0.0,5265,5272,6533,1000,1260,0,0,0,""
189964,DATA,43.5,-2.1,5248,5264,6532,1000,1260,0,0,0,""
190464,DATA,43.5,0.0,5245,5255,5939,1000,1260,0,0,0,""
190964,DATA,43.5,0.0,5252,5253,5344,1000,1260,0,0,0,""
191464,DATA,43.3,0.0,5251,5252,7125,1000,1260,0,0,0,""
191964,DATA,43.0,-2.0,5243,5250,6532,1000,1260,0,0,0,""
192464,DATA,43.0,-2.1,5226,5242,5938,1000,1260,0,0,0,""
192964,DATA,43.0,0.0,5217,5232,6533,1000,1260,0,0,0,""
193464,DATA,42.7,0.0,5204,5221,7125,1000,1260,0,0,0,""
193964,DATA,42.7,0.0,5207,5213,6532,1000,1260,0,0,0,""
194464,DATA,42.7,-2.1,5206,5210,8908,1000,1260,0,0,0,""
194964,DATA,42.5,-2.0,5211,5209,5348,1000,1260,0,0,0,""
195464,DATA,42.5,0.0,5227,5215,7056,1000,1260,0,0,0,""
195964,DATA,42.5,0.0,5239,5225,6533,1000,1260,0,0,0,""
196464,DATA,42.5,0.0,5241,5232,5345,1000,1260,0,0,0,""
196964,DATA,42.5,0.0,5231,5233,5348,1000,1260,0,0,0,""
197464,DATA,42.5,2.1,5220,5229,6467,1000,1260,0,0,0,""
197964,DATA,42.2,0.0,5200,5219,5345,1000,1260,0,0,0,""
198464,DATA,42.2,0.0,5188,5206,5942,1000,1260,0,0,0,""
198964,DATA,42.0,-2.1,5171,5193,5292,1000,1260,0,0,0,""
199464,DATA,42.0,0.0,5167,5181,6532,1000,1260,0,0,0,""
199964,DATA,41.7,-2.1,5151,5170,5345,1000,1260,0,0,0,""
200464,DATA,41.7,-2.1,5141,5157,5345,1000,1260,0,0,0,""
200964,DATA,41.7,0.0,5141,5149,5942,1000,1260,0,0,0,""
201464,DATA,41.7,0.0,5132,5142,7056,1000,1260,0,0,0,""
201964,DATA,41.7,2.1,5122,5135,5345,1000,1260,0,0,0,""
202464,DATA,41.2,0.0,5110,5125,5938,1000,1260,0,0,0,""
202964,DATA,41.5,2.1,5094,5114,9500,1000,1260,0,0,0,""
203464,DATA,41.5,0.0,5072,5097,7126,1000,1260,0,0,0,""
203964,DATA,41.2,-2.0,5063,5083,8313,1000,1260,0,0,0,""
204464,DATA,41.2,0.0,5050,5069,5345,1000,1260,0,0,0,""
204964,DATA,41.2,0.0,5039,5057,5939,1000,1260,0,0,0,""
205464,DATA,41.0,-2.1,5027,5046,7126,1000,1260,0,0,0,""
205964,DATA,41.2,2.1,5040,5039,6532,1000,1260,0,0,0,""
206464,DATA,41.0,0.0,5047,5043,5939,1000,1260,0,0,0,""
206964,DATA,41.0,2.0,5048,5044,6532,1000,1260,0,0,0,""
207464,DATA,40.8,-2.1,5057,5049,5344,1000,1260,0,0,0,""
207964,DATA,40.8,0.0,5070,5057,5940,1000,1260,0,0,0,""
208464,DATA,40.8,0.0,5071,5064,7127,1000,1260,0,0,0,""
208964,DATA,40.8,0.0,5071,5067,7128,1000,1260,0,0,0,""
209464,DATA,40.8,0.0,5071,5069,8908,1000,1260,0,0,0,""
209964,DATA,40.5,0.0,5075,5069,7720,1000,1260,0,0,0,""
210464,DATA,40.5,0.0,5085,5075,4751,1000,1260,0,0,0,""
210964,DATA,40.5,0.0,5099,5084,10097,1000,1260,0,0,0,""
211464,DATA,40.5,0.0,5108,5095,5938,1000,1260,0,0,0,""
211964,DATA,40.2,0.0,5111,5102,7127,1000,1260,0,0,0,""
212464,DATA,40.2,2.1,5104,5104,8312,1000,1260,0,0,0,""
212964,DATA,40.2,0.0,5097,5102,5345,1000,1260,0,0,0,""
213464,DATA,40.0,-2.1,5077,5093,7126,1000,1260,0,0,0,""
213964,DATA,40.0,0.0,5061,5081,4751,1000,1260,0,0,0,""
214464,DATA,40.0,0.0,5036,5064,5345,1000,1260,0,0,0,""
214964,DATA,40.0,0.0,5016,5043,5939,1000,1260,0,0,0,""
215464,DATA,40.0,0.0,5004,5027,6533,1000,1260,0,0,0,""
215964,DATA,39.5,-2.0,5007,5017,6532,1000,1260,0,0,0,""
216464,DATA,39.5,-2.1,5004,5011,6532,1000,1260,0,0,0,""
216964,DATA,39.5,-2.1,5013,5011,6532,1000,1260,0,0,0,""
217464,DATA,39.5,0.0,5017,5013,5345,1000,1260,0,0,0,""
217964,DATA,39.2,-2.1,5007,5012,7125,1000,1260,0,0,0,""
218464,DATA,39.2,-2.1,5006,5010,4750,1000,1260,0,0,0,""
218964,DATA,39.2,0.0,5001,5006,6532,1000,1260,0,0,0,""
219464,DATA,39.2,0.0,4999,5004,5938,1000,1260,0,0,0,""
219964,DATA,39.2,0.0,4990,4999,6534,1000,1260,0,0,0,""
220464,DATA,39.2,0.0,4988,4994,6536,1000,1260,0,0,0,""
220964,DATA,39.2,0.0,4982,4989,5881,1000,1260,0,0,0,""
221464,DATA,39.2,0.0,4974,4984,5939,1000,1260,0,0,0,""
221964,DATA,39.0,-2.0,4969,4977,6535,1000,1260,0,0,0,""
222464,DATA,39.0,0.0,4973,4974,6468,1000,1260,0,0,0,""
222964,DATA,39.0,0.0,4974,4974,6532,1000,1260,0,0,0,""
223464,DATA,39.0,0.0,4978,4975,6533,1000,1260,0,0,0,""
223964,DATA,38.7,0.0,4979,4977,7127,1000,1260,0,0,0,""
224464,DATA,38.7,0.0,4985,4979,5344,1000,1260,0,0,0,""
224964,DATA,38.7,0.0,4990,4984,5344,1000,1260,0,0,0,""
225464,DATA,38.5,-2.1,4986,4985,5344,1000,1260,0,0,0,""
225964,DATA,38.5,0.0,4988,4986,5939,1000,1260,0,0,0,""
226464,DATA,38.5,0.0,4986,4987,4751,1000,1260,0,0,0,""
226964,DATA,38.5,0.0,4979,4984,5345,1000,1260,0,0,0,""
227464,DATA,38.5,0.0,4960,4976,5938,1000,1260,0,0,0,""
227964,DATA,38.2,-2.0,4945,4964,6533,1000,1260,0,0,0,""
228464,DATA,38.2,0.0,4935,4951,7126,1000,1260,0,0,0,""
228964,DATA,38.2,0.0,4929,4942,5345,1000,1260,0,0,0,""
229464,DATA,38.2,-2.1,4928,4936,7719,1000,1260,0,0,0,""
229964,DATA,38.2,0.0,4921,4930,6533,1000,1260,0,0,0,""
230464,DATA,38.0,-2.1,4912,4923,7720,1000,1260,0,0,0,""
230964,DATA,38.2,2.0,4912,4917,7127,1000,1260,0,0,0,""
231464,DATA,38.0,0.0,4906,4913,5939,1000,1260,0,0,0,""
231964,DATA,38.0,0.0,4902,4909,4751,1000,1260,0,0,0,""
232464,DATA,37.7,-2.1,4903,4906,4750,1000,1260,0,0,0,""
232965,DATA,38.0,0.0,4915,4908,8315,1000,1260,0,0,0,""
233466,DATA,38.0,0.0,4909,4911,7720,1000,1260,0,0,0,""
233967,DATA,37.7,0.0,4904,4907,6531,1000,1260,0,0,0,""
234468,DATA,38.0,2.1,4901,4905,5939,1000,1260,0,0,0,""
234969,DATA,37.5,-2.1,4897,4902,6532,1000,1260,0,0,0,""
235470,DATA,37.7,0.0,4885,4897,7126,1000,1260,0,0,0,""
235971,DATA,37.7,2.1,4882,4890,4753,1000,1260,0,0,0,""
236472,DATA,37.5,0.0,4884,4887,5292,1000,1260,0,0,0,""
236973,DATA,37.5,0.0,4886,4886,5942,1000,1260,0,0,0,""
237474,DATA,37.5,-2.1,4887,4886,7055,1000,1260,0,0,0,""
237975,DATA,37.5,0.0,4885,4886,6534,1000,1260,0,0,0,""
238476,DATA,37.5,0.0,4883,4885,4750,1000,1260,0,0,0,""
238977,DATA,37.5,2.1,4878,4883,5345,1000,1260,0,0,0,""
239478,DATA,37.5,0.0,4876,4880,6533,1000,1260,0,0,0,""
239979,DATA,37.2,0.0,4874,4878,5939,1000,1260,0,0,0,""
240480,DATA,37.2,0.0,4877,4877,6533,1000,1260,0,0,0,""
240981,DATA,37.2,0.0,4870,4875,5345,1000,1260,0,0,0,""
241482,DATA,37.2,0.0,4866,4872,7127,1000,1260,0,0,0,""
241983,DATA,37.0,-2.1,4864,4868,5344,1000,1260,0,0,0,""
242484,DATA,37.2,0.0,4861,4865,6532,1000,1260,0,0,0,""
242985,DATA,37.2,0.0,4863,4864,5345,1000,1260,0,0,0,""
243486,DATA,37.0,0.0,4863,4863,6532,1000,1260,0,0,0,""
243987,DATA,37.0,0.0,4866,4864,5942,1000,1260,0,0,0,""
244488,DATA,37.0,0.0,4869,4866,5295,1000,1260,0,0,0,""
244989,DATA,37.0,0.0,4870,4868,5880,1000,1260,0,0,0,""
245490,DATA,36.7,0.0,4870,4869,4751,1000,1260,0,0,0,""
245991,DATA,37.0,2.0,4872,4870,4751,1000,1260,0,0,0,""
246492,DATA,36.7,0.0,4876,4872,5941,1000,1260,0,0,0,""
246993,DATA,36.7,0.0,4880,4875,7057,1000,1260,0,0,0,""
247494,DATA,36.7,0.0,4880,4877,7127,1000,1260,0,0,0,""
247995,DATA,36.7,0.0,4881,4879,7721,1000,1260,0,0,0,""
248496,DATA,36.0,-2.1,4914,4888,4750,1000,1260,0,0,0,""
248997,DATA,36.2,0.0,4991,4923,6530,1000,1260,0,0,0,""
249498,DATA,36.5,0.0,5047,4975,6535,1000,1260,0,0,0,""
249999,DATA,36.5,0.0,5050,5011,5881,1000,1260,0,0,0,""
250500,DATA,36.5,0.0,5031,5025,7127,1000,1260,0,0,0,""
251001,DATA,36.2,-2.1,5016,5022,7720,1000,1260,0,0,0,""
251502,DATA,36.2,2.1,5008,5016,8907,1000,1260,0,0,0,""
252003,DATA,36.5,0.0,5004,5012,5346,1000,1260,0,0,0,""
252504,DATA,36.5,0.0,4984,5003,5938,1000,1260,0,0,0,""
253005,DATA,36.5,2.1,4950,4984,8909,1000,1260,0,0,0,""
253506,DATA,36.2,0.0,4923,4959,8314,1000,1260,0,0,0,""
254007,DATA,36.2,0.0,4895,4933,5939,1000,1260,0,0,0,""
254508,DATA,36.2,0.0,4874,4909,4751,1000,1260,0,0,0,""
255009,DATA,36.2,0.0,4858,4887,6533,1000,1260,0,0,0,""
255510,DATA,36.2,0.0,4843,4869,7720,1000,1260,0,0,0,""
256011,DATA,36.0,-2.1,4830,4852,7126,1000,1260,0,0,0,""
256512,DATA,36.0,0.0,4826,4840,4751,1000,1260,0,0,0,""
257013,DATA,36.0,0.0,4820,4832,4751,1000,1260,0,0,0,""
257514,DATA,36.0,0.0,4815,4825,4751,1000,1260,0,0,0,""
258015,DATA,36.0,0.0,4811,4819,7127,1000,1260,0,0,0,""
258516,DATA,35.7,-2.1,4806,4814,7718,1000,1260,0,0,0,""
259017,DATA,35.7,0.0,4807,4810,4754,1000,1260,0,0,0,""
259518,DATA,35.7,0.0,4810,4809,6469,1000,1260,0,0,0,""
260019,DATA,35.7,0.0,4815,4811,7127,1000,1260,0,0,0,""
260520,DATA,35.7,0.0,4819,4814,5344,1000,1260,0,0,0,""
261021,DATA,35.7,0.0,4818,4816,6532,1000,1260,0,0,0,""
261441,EVENT,35.7,0.0,4812,4815,6600,1000,1260,0,1,0,"VALVE1 ON"
261522,DATA,35.7,0.0,4809,4815,4750,1000,1260,0,1,0,""
262023,DATA,35.5,-2.1,4796,4808,5938,1000,1260,0,1,0,""
262524,DATA,35.5,0.0,4797,4802,8908,1000,1260,0,1,0,""
263025,DATA,35.5,0.0,4801,4801,7127,1000,1260,0,1,0,""
263526,DATA,35.5,0.0,4804,4802,6533,1000,1260,0,1,0,""
264027,DATA,35.5,0.0,4795,4800,6534,1000,1260,0,1,0,""
264057,EVENT,35.5,0.0,4795,4800,6534,1000,1260,0,1,1,"VALVE2 ON"
264528,DATA,35.5,0.0,4794,4797,7126,1000,1260,0,1,1,""
265029,DATA,35.5,2.1,4796,4796,6533,1000,1260,0,1,1,""
265530,DATA,35.5,0.0,4804,4798,7126,1000,1260,0,1,1,""
266031,DATA,35.2,-2.1,4803,4801,6532,1000,1260,0,1,1,""
266532,DATA,35.2,0.0,4809,4804,4751,1000,1260,0,1,1,""
267033,DATA,35.2,-2.0,4816,4808,5345,1000,1260,0,1,1,""
267534,DATA,35.2,0.0,4821,4814,7720,1000,1260,0,1,1,""
268035,DATA,35.2,0.0,4814,4816,5939,1000,1260,0,1,1,""
268536,DATA,35.2,0.0,4803,4811,8315,1000,1260,0,1,1,""
269037,DATA,35.2,0.0,4799,4806,7720,1000,1260,0,1,1,""
269434,EVENT,35.2,2.1,4792,4803,6000,1000,1260,1,1,1,"IGN ON"
269538,DATA,35.2,2.1,4788,4800,5939,1000,1260,1,1,1,""
270039,DATA,35.0,0.0,4781,4792,6533,1000,1260,1,1,1,""
270540,DATA,35.0,0.0,4788,4789,5939,1000,1260,1,1,1,""
270631,EVENT,35.0,0.0,4788,4789,5939,1000,1260,1,1,1,"PUMP 1045"
271044,DATA,35.0,-2.0,4790,4790,6599,1008,1260,1,1,1,""
271564,DATA,35.0,0.0,4591,4731,1500,1029,1260,1,1,1,""
272064,DATA,35.0,0.0,4540,4661,1500,1045,1260,1,1,1,""
272564,DATA,35.0,0.0,4443,4576,6600,1045,1260,1,1,1,""
273064,DATA,35.0,0.0,4299,4470,6599,1045,1260,1,1,1,""
273564,DATA,35.0,0.0,4134,4339,7800,1045,1260,1,1,1,""
274064,DATA,35.0,0.0,3875,4158,4800,1045,1260,1,1,1,""
274564,DATA,35.0,0.0,3738,3982,6000,1045,1260,1,1,1,""
275064,DATA,35.0,0.0,3441,3773,6000,1045,1260,1,1,1,""
275564,DATA,35.0,0.0,3271,3563,7199,1045,1260,1,1,1,""
276064,DATA,35.0,0.0,2989,3346,5400,1045,1260,1,1,1,""
276564,DATA,35.0,-2.1,2766,3102,6000,1045,1260,1,1,1,""
277064,DATA,35.2,0.0,2571,2880,6000,1045,1260,1,1,1,""
277564,DATA,35.2,0.0,2479,2703,6000,1045,1260,1,1,1,""
278064,DATA,35.2,0.0,2482,2590,6000,1045,1260,1,1,1,""
278564,DATA,35.5,0.0,2704,2604,7200,1045,1260,1,1,1,""
279064,DATA,35.5,0.0,2911,2716,4800,1045,1260,1,1,1,""
279564,DATA,35.5,0.0,3101,2867,4800,1045,1260,1,1,1,""
280064,DATA,35.7,0.0,3285,3034,5400,1045,1260,1,1,1,""
280297,EVENT,35.7,0.0,3358,3103,6001,1045,1260,0,1,1,"IGN OFF"
280564,DATA,36.0,0.0,3466,3208,5400,1045,1260,0,1,1,""
281064,DATA,36.2,0.0,3644,3385,6000,1045,1260,0,1,1,""
281564,DATA,36.5,0.0,4145,3644,7801,1045,1260,0,1,1,""
282064,DATA,36.7,4.2,4586,4028,6600,1045,1260,0,1,1,""
282564,DATA,37.0,0.0,4778,4356,6601,1045,1260,0,1,1,""
283064,DATA,37.2,2.1,4843,4578,7801,1045,1260,0,1,1,""
283564,DATA,37.2,0.0,4868,4712,5400,1045,1260,0,1,1,""
284064,DATA,37.5,2.1,4867,4785,8400,1045,1260,0,1,1,""
284564,DATA,37.7,0.0,4869,4825,5400,1045,1260,0,1,1,""
285064,DATA,38.0,0.0,4873,4847,7799,1045,1260,0,1,1,""
285425,EVENT,38.2,0.0,4865,4855,4800,1045,1260,0,1,1,"STARTER 1280"
285564,DATA,38.2,0.0,4863,4856,6565,1045,1264,0,1,1,""
286064,DATA,38.5,0.0,4657,4798,7238,1045,1275,0,1,1,""
286564,DATA,39.0,2.1,4506,4685,8999,1045,1280,0,1,1,""
287064,DATA,39.0,0.0,4346,4552,7799,1045,1280,0,1,1,""
287564,DATA,39.2,2.1,4316,4411,7201,1045,1280,0,1,1,""
288064,DATA,39.7,0.0,4581,4452,7800,1045,1280,0,1,1,""
288564,DATA,40.0,2.1,4710,4557,7201,1045,1280,0,1,1,""
289064,DATA,40.2,0.0,4769,4649,7199,1045,1280,0,1,1,""
289088,EVENT,40.2,0.0,4769,4649,7199,1045,1280,0,1,1,"STARTER 1300"
289564,DATA,40.5,0.0,4585,4665,3018,1045,1292,0,1,1,""
290064,DATA,40.8,0.0,4379,4561,6000,1045,1300,0,1,1,""
290564,DATA,41.0,0.0,4276,4459,5400,1045,1300,0,1,1,""
291064,DATA,41.2,0.0,4447,4394,7800,1045,1300,0,1,1,""
291564,DATA,41.5,0.0,4688,4498,7201,1045,1300,0,1,1,""
292064,DATA,42.0,2.1,4813,4629,4800,1045,1300,0,1,1,""
292564,DATA,42.2,2.1,4875,4736,4800,1045,1300,0,1,1,""
293064,DATA,42.5,0.0,4908,4813,4800,1045,1300,0,1,1,""
293564,DATA,43.0,2.1,4928,4856,5400,1045,1300,0,1,1,""
294064,DATA,43.0,0.0,4951,4903,7800,1045,1300,0,1,1,""
294564,DATA,43.5,0.0,4960,4925,6000,1045,1300,0,1,1,""
295064,DATA,44.0,0.0,4975,4949,9600,1045,1300,0,1,1,""
295564,DATA,44.2,0.0,4974,4962,9000,1045,1300,0,1,1,""
296064,DATA,44.5,0.0,4980,4969,7200,1045,1300,0,1,1,""
296564,DATA,45.0,2.1,4988,4977,8400,1045,1300,0,1,1,""
297064,DATA,45.2,2.1,4987,4981,7200,1045,1300,0,1,1,""
297564,DATA,45.5,0.0,4998,4987,5400,1045,1300,0,1,1,""
298064,DATA,45.8,0.0,5015,4995,9600,1045,1300,0,1,1,""
298564,DATA,46.2,2.1,5025,5009,6600,1045,1300,0,1,1,""
299064,DATA,46.5,0.0,5031,5018,6601,1045,1300,0,1,1,""
299085,EVENT,46.5,0.0,5031,5018,6601,1045,1300,0,1,1,"PUMP 1050"
299564,DATA,46.7,0.0,5046,5028,7199,1046,1300,0,1,1,""
300064,DATA,47.0,0.0,5049,5038,7799,1049,1300,0,1,1,""
300564,DATA,47.2,0.0,5044,5041,6000,1050,1300,0,1,1,""
301064,DATA,47.5,0.0,5048,5044,6600,1050,1300,0,1,1,""
301564,DATA,48.0,2.1,5066,5051,8400,1050,1300,0,1,1,""
302064,DATA,48.3,0.0,5067,5059,7801,1050,1300,0,1,1,""
302564,DATA,48.5,0.0,5103,5075,7200,1050,1300,0,1,1,""
303064,DATA,48.7,0.0,5094,5086,8400,1050,1300,0,1,1,""
303564,DATA,49.0,0.0,5094,5090,6000,1050,1300,0,1,1,""
304064,DATA,49.5,2.1,5088,5091,8400,1050,1300,0,1,1,""
304564,DATA,49.7,0.0,5104,5094,5400,1050,1300,0,1,1,""
305064,DATA,50.2,2.1,5118,5103,9001,1050,1300,0,1,1,""
305564,DATA,50.5,0.0,5138,5117,7800,1050,1300,0,1,1,""
306064,DATA,51.0,2.1,5154,5132,8400,1050,1300,0,1,1,""
306564,DATA,51.0,-2.1,5183,5154,16200,1050,1300,0,1,1,""
307064,DATA,51.5,0.0,5336,5201,13201,1050,1300,0,1,1,""
307560,EVENT,51.7,2.1,5376,5278,12600,1050,1300,0,1,1,"STARTER 1320"
307564,DATA,51.7,2.1,5342,5286,8998,1050,1300,0,1,1,""
308064,DATA,52.2,2.1,5186,5278,5432,1050,1313,0,1,1,""
308564,DATA,52.5,0.0,4842,5124,10801,1050,1320,0,1,1,""
309064,DATA,53.0,2.1,4952,5013,7800,1050,1320,0,1,1,""
309564,DATA,53.3,2.1,5101,5025,7200,1050,1320,0,1,1,""
310064,DATA,53.5,4.2,5159,5086,11399,1050,1320,0,1,1,""
310564,DATA,53.7,0.0,5120,5105,12598,1050,1320,0,1,1,""
310624,EVENT,54.0,2.1,5111,5106,11399,1050,1320,0,1,1,"STARTER 1340"
311064,DATA,54.2,0.0,5009,5088,4224,1050,1332,0,1,1,""
311564,DATA,54.7,2.1,4716,4958,7200,1050,1339,0,1,1,""
312064,DATA,55.2,2.1,4735,4826,9001,1050,1340,0,1,1,""
312564,DATA,55.5,2.1,4943,4851,9001,1050,1340,0,1,1,""
313064,DATA,55.8,0.0,5047,4928,11399,1050,1340,0,1,1,""
313564,DATA,56.2,0.0,5079,4995,10799,1050,1340,0,1,1,""
314064,DATA,56.5,0.0,5134,5049,10200,1050,1340,0,1,1,""
314127,EVENT,56.7,2.1,5171,5064,9599,1050,1340,0,1,1,"PUMP 1055"
314564,DATA,57.0,0.0,5239,5131,6600,1051,1340,0,1,1,""
315064,DATA,57.5,2.1,5202,5171,7201,1053,1340,0,1,1,""
315564,DATA,57.7,0.0,5187,5177,7799,1055,1340,0,1,1,""
316064,DATA,58.0,0.0,5216,5194,10800,1055,1340,0,1,1,""
316086,EVENT,58.0,0.0,5216,5194,10800,1055,1340,0,1,1,"STARTER 1360"
316564,DATA,58.5,2.1,5175,5193,6034,1055,1352,0,1,1,""
317064,DATA,58.7,0.0,5152,5176,9001,1055,1360,0,1,1,""
317564,DATA,59.2,2.1,5143,5162,6600,1055,1360,0,1,1,""
318064,DATA,59.2,-2.1,5140,5152,7200,1055,1360,0,1,1,""
318203,EVENT,59.5,2.1,5140,5151,8400,1055,1360,0,1,1,"PUMP 1060"
318564,DATA,59.7,0.0,5116,5140,6599,1056,1360,0,1,1,""
319064,DATA,60.2,0.0,5274,5175,10201,1058,1360,0,1,1,""
319564,DATA,60.5,0.0,5401,5264,5400,1060,1360,0,1,1,""
320064,DATA,61.0,0.0,5457,5348,10799,1060,1360,0,1,1,""
320564,DATA,61.2,0.0,5484,5406,8999,1060,1360,0,1,1,""
321064,DATA,61.7,2.1,5554,5466,7799,1060,1360,0,1,1,""
321282,EVENT,62.0,2.1,5560,5487,10799,1060,1360,0,1,1,"STARTER 1380"
321564,DATA,62.0,0.0,5554,5503,8354,1060,1368,0,1,1,""
322064,DATA,62.5,0.0,5384,5476,9000,1060,1377,0,1,1,""
322564,DATA,63.0,2.1,5270,5394,8399,1060,1380,0,1,1,""
323064,DATA,63.5,2.1,5316,5329,8400,1060,1380,0,1,1,""
323564,DATA,63.7,0.0,5617,5417,10199,1060,1380,0,1,1,""
324064,DATA,64.0,0.0,5767,5563,9000,1060,1380,0,1,1,""
324564,DATA,64.5,2.1,6018,5724,12001,1060,1380,0,1,1,""
325064,DATA,65.0,2.1,6130,5910,7800,1060,1380,0,1,1,""
325564,DATA,65.2,2.1,6032,5983,9600,1060,1380,0,1,1,""
326064,DATA,65.8,2.1,6061,6021,9600,1060,1380,0,1,1,""
326564,DATA,66.0,0.0,6055,6035,8399,1060,1380,0,1,1,""
326811,EVENT,66.2,0.0,6102,6053,9696,1060,1380,0,0,1,"VALVE1 OFF"
327064,DATA,66.5,2.1,6098,6063,7801,1060,1380,0,0,1,""
327564,DATA,66.7,0.0,6079,6073,10800,1060,1380,0,0,1,""
328064,DATA,67.2,2.1,6081,6075,7800,1060,1380,0,0,1,""
328564,DATA,67.5,0.0,6117,6089,7800,1060,1380,0,0,1,""
329064,DATA,68.0,2.1,6185,6126,8999,1060,1380,0,0,1,""
329564,DATA,68.3,0.0,6221,6162,12001,1060,1380,0,0,1,""
330064,DATA,68.5,0.0,6207,6188,9000,1060,1380,0,0,1,""
330564,DATA,69.0,2.1,6181,6188,11401,1060,1380,0,0,1,""
331064,DATA,69.2,0.0,6157,6176,11400,1060,1380,0,0,1,""
331564,DATA,69.7,2.1,6134,6159,9000,1060,1380,0,0,1,""
332064,DATA,70.0,2.1,6137,6148,7201,1060,1380,0,0,1,""
332564,DATA,70.2,0.0,6133,6141,7200,1060,1380,0,0,1,""
333064,DATA,70.5,0.0,6132,6138,7200,1060,1380,0,0,1,""
333564,DATA,71.0,2.1,6128,6134,6599,1060,1380,0,0,1,""
334064,DATA,71.2,2.1,6128,6131,6000,1060,1380,0,0,1,""
334564,DATA,71.5,0.0,6134,6132,6001,1060,1380,0,0,1,""
335064,DATA,72.0,2.1,6136,6134,10201,1060,1380,0,0,1,""
335256,EVENT,72.0,0.0,6138,6135,9507,1060,1380,0,0,1,"STARTER 1400"
335584,DATA,72.2,0.0,6069,6128,3499,1060,1389,0,0,1,""
336084,DATA,72.5,2.1,5712,6003,7201,1060,1398,0,0,1,""
336584,DATA,72.7,0.0,5837,5884,9600,1060,1400,0,0,1,""
337084,DATA,73.3,0.0,6059,5935,7801,1060,1400,0,0,1,""
337584,DATA,73.5,0.0,6169,6030,7200,1060,1400,0,0,1,""
338084,DATA,73.7,0.0,6225,6114,7799,1060,1400,0,0,1,""
338584,DATA,74.2,2.1,6257,6177,8400,1060,1400,0,0,1,""
339084,DATA,74.5,0.0,6288,6224,7801,1060,1400,0,0,1,""
339584,DATA,74.7,0.0,6319,6264,6000,1060,1400,0,0,1,""
339650,EVENT,74.7,0.0,6319,6264,6000,1060,1400,0,0,1,"STARTER 1420"
340104,DATA,75.0,0.0,6317,6288,1500,1060,1412,0,0,1,""
340604,DATA,75.2,0.0,6225,6276,7201,1060,1420,0,0,1,""
341104,DATA,75.5,0.0,6097,6211,6599,1060,1420,0,0,1,""
341604,DATA,76.0,2.1,6025,6133,7800,1060,1420,0,0,1,""
342104,DATA,76.0,0.0,6066,6081,6599,1060,1420,0,0,1,""
342604,DATA,76.5,2.1,6350,6164,6599,1060,1420,0,0,1,""
343104,DATA,76.5,0.0,6528,6310,7800,1060,1420,0,0,1,""
343604,DATA,76.7,0.0,6634,6447,8401,1060,1420,0,0,1,""
344104,DATA,77.0,0.0,6701,6557,7800,1060,1420,0,0,1,""
344604,DATA,77.2,-2.1,6748,6640,7200,1060,1420,0,0,1,""
345104,DATA,77.5,0.0,6789,6704,10199,1060,1420,0,0,1,""
345604,DATA,77.7,0.0,6835,6759,9000,1060,1420,0,0,1,""
